name,position,nfl_team,adp
Jahmyr Gibbs,RB,DET,1
Bijan Robinson,RB,ATL,2
Ja'Marr Chase,WR,CIN,3
Puka Nacua,WR,LAR,4
Christian McCaffrey,RB,SF,5
Jaxon Smith-Njigba,WR,SEA,6
Jonathan Taylor,RB,IND,7
Amon-Ra St. Brown,WR,DET,8
James Cook III,RB,BUF,9
Ashton Jeanty,RB,LV,10
Justin Jefferson,WR,MIN,11
CeeDee Lamb,WR,DAL,12
De'Von Achane,RB,MIA,13
Saquon Barkley,RB,PHI,14
Chase Brown,RB,CIN,15
Omarion Hampton,RB,LAC,16
Drake London,WR,ATL,17
Kenneth Walker III,RB,KC,18
Trey McBride,TE,ARI,19
Brock Bowers,TE,LV,20
Derrick Henry,RB,BAL,21
Josh Allen,QB,BUF,22
A.J. Brown,WR,NE,23
Nico Collins,WR,HOU,24
George Pickens,WR,DAL,25
Jeremiyah Love,RB,ARI,26
Josh Jacobs,RB,GB,27
Rashee Rice,WR,KC,28
Chris Olave,WR,NO,29
Kyren Williams,RB,LAR,30
Javonte Williams,RB,DAL,31
Breece Hall,RB,NYJ,32
DeVonta Smith,WR,PHI,33
Malik Nabers,WR,NYG,34
Cam Skattebo,RB,NYG,35
Tee Higgins,WR,CIN,36
Lamar Jackson,QB,BAL,37
Tetairoa McMillan,WR,CAR,38
Zay Flowers,WR,BAL,39
Travis Etienne Jr.,RB,NO,40
Emeka Egbuka,WR,TB,41
Garrett Wilson,WR,NYJ,42
Colston Loveland,TE,CHI,43
Bucky Irving,RB,TB,44
Ladd McConkey,WR,LAC,45
Quinshon Judkins,RB,CLE,46
Luther Burden III,WR,CHI,47
Jaylen Waddle,WR,DEN,48
TreVeyon Henderson,RB,NE,49
David Montgomery,RB,HOU,50
DJ Moore,WR,BUF,51
Drake Maye,QB,NE,52
Tyler Warren,TE,IND,53
Joe Burrow,QB,CIN,54
Terry McLaurin,WR,WAS,55
D'Andre Swift,RB,CHI,56
Bhayshul Tuten,RB,JAC,57
Davante Adams,WR,LAR,58
Jameson Williams,WR,DET,59
Jayden Daniels,QB,WAS,60
Jadarian Price,RB,SEA,61
Mike Evans,WR,SF,62
Jalen Hurts,QB,PHI,63
Rome Odunze,WR,CHI,64
Christian Watson,WR,GB,65
Harold Fannin Jr.,TE,CLE,66
Tucker Kraft,TE,GB,67
Jaylen Warren,RB,PIT,68
Carnell Tate,WR,TEN,69
Brian Thomas Jr.,WR,JAC,70
Kyle Pitts Sr.,TE,ATL,71
Rhamondre Stevenson,RB,NE,72
RJ Harvey,RB,DEN,73
Sam LaPorta,TE,DET,74
Caleb Williams,QB,CHI,75
Marvin Harrison Jr.,WR,ARI,76
Chuba Hubbard,RB,CAR,77
Rico Dowdle,RB,PIT,78
Justin Herbert,QB,LAC,79
Tony Pollard,RB,TEN,80
Dak Prescott,QB,DAL,81
Parker Washington,WR,JAC,82
DK Metcalf,WR,PIT,83
Trevor Lawrence,QB,JAC,84
Kyle Monangai,RB,CHI,85
Jordyn Tyson,WR,NO,86
Alec Pierce,WR,IND,87
Michael Wilson,WR,ARI,88
Jaxson Dart,QB,NYG,89
Courtland Sutton,WR,DEN,90
Chris Godwin Jr.,WR,TB,91
J.K. Dobbins,RB,DEN,92
Blake Corum,RB,LAR,93
Jonathon Brooks,RB,CAR,94
Makai Lemon,WR,PHI,95
George Kittle,TE,SF,96
Travis Kelce,TE,KC,97
Patrick Mahomes II,QB,KC,98
Brock Purdy,QB,SF,99
Dalton Kincaid,TE,BUF,100
Isaiah Likely,TE,NYG,101
Bo Nix,QB,DEN,102
Michael Pittman Jr.,WR,PIT,103
Matthew Stafford,QB,LAR,104
Kenny Gainwell,RB,TB,105
Quentin Johnston,WR,LAC,106
Jordan Addison,WR,MIN,107
Jacory Croskey-Merritt,RB,WAS,108
Jake Ferguson,TE,DAL,109
Rachaad White,RB,WAS,110
Jakobi Meyers,WR,JAC,111
Jordan Mason,RB,MIN,112
Mark Andrews,TE,BAL,113
Aaron Jones Sr.,RB,MIN,114
Wan'Dale Robinson,WR,TEN,115
Jared Goff,QB,DET,116
Jayden Reed,WR,GB,117
Josh Downs,WR,IND,118
Dallas Goedert,TE,PHI,119
Houston Texans DST,DST,HOU,120
Los Angeles Rams DST,DST,LAR,121
Brandon Aubrey,K,DAL,122
